Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Price_Movement,Price_Movement_Pct,Year,Month,Day,Day_of_Year,Day_of_Week,quarter,Close_lag1,Close_lag3,Close_lag5,Close_lag7,Close_lag14,Close_lag21,Close_lag28,Close_lag365,Month_Sin,Month_Cos,Dayofweek_Sin,Dayofweek_Cos,Price_Movement_Category,Price_Movement_Code
2020-01-02,SKY,31.8700008392334,32.119998931884766,31.43000030517578,32.11000061035156,452300,0.0,0.0,0.23999977111816406,0.7530585654165205,2020,1,2,2,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866025,0.43388373911755823,-0.900968867902419,high,0
2020-01-03,SKY,31.63999938964844,32.11000061035156,30.850000381469727,32.060001373291016,440100,0.0,0.0,0.4200019836425746,1.3274399233395222,2020,1,3,3,4,1,32.11000061035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866025,-0.433883739117558,-0.9009688679024191,high,0
2020-01-06,SKY,31.670000076293945,32.209999084472656,31.31999969482422,32.04999923706055,270600,0.0,0.0,0.37999916076660156,1.19987104468321,2020,1,6,6,0,1,32.060001373291016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866025,0.0,1.0,high,0
2020-01-07,SKY,32.18000030517578,32.22999954223633,31.420000076293945,31.71999931335449,285100,0.0,0.0,-0.4600009918212926,-1.4294623600339331,2020,1,7,7,1,1,32.04999923706055,32.11000061035156,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866025,0.7818314824680298,0.6234898018587336,low,2
2020-01-08,SKY,32.06999969482422,33.04999923706055,31.799999237060547,32.04999923706055,335200,0.0,0.0,-0.020000457763671875,-0.06236500765199494,2020,1,8,8,2,1,31.71999931335449,32.060001373291016,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866025,0.9749279121818236,-0.22252093395631434,low,2
2020-01-09,SKY,32.22999954223633,33.029998779296875,32.22999954223633,32.84000015258789,368200,0.0,0.0,0.6100006103515625,1.8926485231629535,2020,1,9,9,3,1,32.04999923706055,32.04999923706055,32.11000061035156,0.0,0.0,0.0,0.0,0.0,0.5,0.866025,0.43388373911755823,-0.900968867902419,high,0
2020-01-10,SKY,32.70000076293945,33.65999984741211,32.38999938964844,33.4900016784668,429600,0.0,0.0,0.7900009155273438,2.4159048840839517,2020,1,10,10,4,1,32.84000015258789,31.71999931335449,32.060001373291016,0.0,0.0,0.0,0.0,0.0,0.5,0.866025,-0.433883739117558,-0.9009688679024191,high,0
2020-01-13,SKY,33.27000045776367,34.790000915527344,33.27000045776367,34.77000045776367,535600,0.0,0.0,1.5,4.508566213890657,2020,1,13,13,0,1,33.4900016784668,32.04999923706055,32.04999923706055,32.11000061035156,0.0,0.0,0.0,0.0,0.5,0.866025,0.0,1.0,high,0
2020-01-14,SKY,34.88999938964844,36.41999816894531,34.720001220703125,36.15999984741211,501300,0.0,0.0,1.2700004577636719,3.640012840299648,2020,1,14,14,1,1,34.77000045776367,32.84000015258789,31.71999931335449,32.060001373291016,0.0,0.0,0.0,0.0,0.5,0.866025,0.7818314824680298,0.6234898018587336,high,0
2020-01-15,SKY,36.0,36.91999816894531,35.59000015258789,35.849998474121094,812400,0.0,0.0,-0.15000152587890625,-0.41667090521918404,2020,1,15,15,2,1,36.15999984741211,33.4900016784668,32.04999923706055,32.04999923706055,0.0,0.0,0.0,0.0,0.5,0.866025,0.9749279121818236,-0.22252093395631434,low,2
2020-01-16,SKY,36.29999923706055,36.52000045776367,35.130001068115234,35.470001220703125,460100,0.0,0.0,-0.8299980163574219,-2.286495960887057,2020,1,16,16,3,1,35.849998474121094,34.77000045776367,32.84000015258789,31.71999931335449,0.0,0.0,0.0,0.0,0.5,0.866025,0.43388373911755823,-0.900968867902419,low,2
2020-01-17,SKY,35.58000183105469,35.79999923706055,34.599998474121094,34.88999938964844,365900,0.0,0.0,-0.69000244140625,-1.9392984988663122,2020,1,17,17,4,1,35.470001220703125,36.15999984741211,33.4900016784668,32.04999923706055,0.0,0.0,0.0,0.0,0.5,0.866025,-0.433883739117558,-0.9009688679024191,low,2
2020-01-21,SKY,34.77000045776367,35.040000915527344,34.130001068115234,34.70000076293945,538000,0.0,0.0,-0.06999969482421875,-0.20132209923105931,2020,1,21,21,1,1,34.88999938964844,35.849998474121094,34.77000045776367,32.84000015258789,0.0,0.0,0.0,0.0,0.5,0.866025,0.7818314824680298,0.6234898018587336,low,2
2020-01-22,SKY,34.970001220703125,35.349998474121094,34.0,34.02000045776367,498200,0.0,0.0,-0.9500007629394531,-2.7166163276455038,2020,1,22,22,2,1,34.70000076293945,35.470001220703125,36.15999984741211,33.4900016784668,0.0,0.0,0.0,0.0,0.5,0.866025,0.9749279121818236,-0.22252093395631434,low,2
2020-01-23,SKY,34.08000183105469,36.2400016784668,34.02000045776367,36.04999923706055,613700,0.0,0.0,1.9699974060058594,5.780508509863813,2020,1,23,23,3,1,34.02000045776367,34.88999938964844,35.849998474121094,34.77000045776367,32.11000061035156,0.0,0.0,0.0,0.5,0.866025,0.43388373911755823,-0.900968867902419,high,0
2020-01-24,SKY,36.27999877929688,36.56999969482422,35.099998474121094,35.970001220703125,546900,0.0,0.0,-0.3099975585937571,-0.8544585695263494,2020,1,24,24,4,1,36.04999923706055,34.70000076293945,35.470001220703125,36.15999984741211,32.060001373291016,0.0,0.0,0.0,0.5,0.866025,-0.433883739117558,-0.9009688679024191,low,2
2020-01-27,SKY,35.45000076293945,36.70000076293945,35.369998931884766,35.91999816894531,631800,0.0,0.0,0.4699974060058594,1.3258036555452193,2020,1,27,27,0,1,35.970001220703125,34.02000045776367,34.88999938964844,35.849998474121094,32.04999923706055,0.0,0.0,0.0,0.5,0.866025,0.0,1.0,high,0
2020-01-28,SKY,36.36000061035156,37.02999877929688,35.849998474121094,36.18999862670898,646300,0.0,0.0,-0.17000198364258523,-0.46755220238963985,2020,1,28,28,1,1,35.91999816894531,36.04999923706055,34.70000076293945,35.470001220703125,31.71999931335449,0.0,0.0,0.0,0.5,0.866025,0.7818314824680298,0.6234898018587336,low,2
2020-01-29,SKY,34.0,34.0,30.76000022888184,30.84000015258789,1804700,0.0,0.0,-3.1599998474121094,-9.294117198270909,2020,1,29,29,2,1,36.18999862670898,35.970001220703125,34.02000045776367,34.88999938964844,32.04999923706055,0.0,0.0,0.0,0.5,0.866025,0.9749279121818236,-0.22252093395631434,low,2
2020-01-30,SKY,30.030000686645508,30.81999969482422,29.459999084472656,29.51000022888184,1079700,0.0,0.0,-0.5200004577636683,-1.731603216362613,2020,1,30,30,3,1,30.84000015258789,35.91999816894531,36.04999923706055,34.70000076293945,32.84000015258789,0.0,0.0,0.0,0.5,0.866025,0.43388373911755823,-0.900968867902419,low,2
2020-01-31,SKY,29.34000015258789,29.700000762939453,28.34000015258789,28.75,831400,0.0,0.0,-0.5900001525878906,-2.0109071217433194,2020,1,31,31,4,1,29.51000022888184,36.18999862670898,35.970001220703125,34.02000045776367,33.4900016784668,0.0,0.0,0.0,0.5,0.866025,-0.433883739117558,-0.9009688679024191,low,2
2020-02-03,SKY,28.799999237060547,29.51000022888184,28.38999938964844,28.899999618530277,390500,0.0,0.0,0.10000038146973012,0.3472235559681792,2020,2,3,34,0,1,28.75,30.84000015258789,35.91999816894531,36.04999923706055,34.77000045776367,32.11000061035156,0.0,0.0,0.866025,0.5,0.0,1.0,high,0
2020-02-04,SKY,29.40999984741211,29.440000534057617,28.040000915527344,28.31999969482422,655000,0.0,0.0,-1.0900001525878906,-3.706222911401353,2020,2,4,35,1,1,28.899999618530277,29.51000022888184,36.18999862670898,35.970001220703125,36.15999984741211,32.060001373291016,0.0,0.0,0.866025,0.5,0.7818314824680298,0.6234898018587336,low,2
