Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Price_Movement,Price_Movement_Pct,Year,Month,Day,Day_of_Year,Day_of_Week,quarter,Close_lag1,Close_lag3,Close_lag5,Close_lag7,Close_lag14,Close_lag21,Close_lag28,Close_lag365,Month_Sin,Month_Cos,Dayofweek_Sin,Dayofweek_Cos,Price_Movement_Category,Price_Movement_Code
2020-01-02,QQQ,206.88192155191777,208.5802154541016,206.47665088627755,208.5802154541016,30969400,0.0,0.0,0.0,1.6982939021838206,0.8209001006197767,2020,1,2,2,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866025,0.4338837391175582,-0.900968867902419,high,0
2020-01-03,QQQ,205.8205301345729,207.91443621583537,205.80122732208363,206.669662475586,27518900,0.0,0.0,0.0,0.8491323410130747,0.4125595927956659,2020,1,3,3,4,1,208.5802154541016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866025,-0.433883739117558,-0.9009688679024191,high,0
2020-01-06,QQQ,205.0485543932373,208.0301980740132,204.7976767566402,208.00125122070312,21655300,0.0,0.0,0.0,2.9526968274658145,1.4399988511029451,2020,1,6,6,0,1,206.669662475586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866025,0.0,1.0,high,0
2020-01-07,QQQ,208.0784334017966,208.56090055536444,207.31614177760017,207.9722900390625,22139300,0.0,0.0,0.0,-0.1061433627340875,-0.0510112273524888,2020,1,7,7,1,1,208.00125122070312,208.5802154541016,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866025,0.7818314824680298,0.6234898018587336,low,2
2020-01-08,QQQ,207.94337126985312,210.49079759576423,207.61529709481653,209.53550720214844,26397300,0.0,0.0,0.0,1.5921359322953208,0.7656584206424006,2020,1,8,8,2,1,207.9722900390625,206.669662475586,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866025,0.9749279121818236,-0.2225209339563143,high,0
2020-01-09,QQQ,211.26280073639683,211.7163212129112,210.075935205219,211.31105041503903,23547000,0.0,0.0,0.0,0.0482496786422075,0.0228387006486821,2020,1,9,9,3,1,209.53550720214844,208.00125122070312,208.5802154541016,0.0,0.0,0.0,0.0,0.0,0.5,0.866025,0.4338837391175582,-0.900968867902419,high,0
2020-01-10,QQQ,212.1408344334532,212.1601225204312,210.3942907957239,210.77061462402344,21898500,0.0,0.0,0.0,-1.370219809429727,-0.6459010181085877,2020,1,10,10,4,1,211.31105041503903,207.9722900390625,206.669662475586,0.0,0.0,0.0,0.0,0.0,0.5,0.866025,-0.433883739117558,-0.9009688679024191,low,2
2020-01-13,QQQ,211.6390662141864,213.2312021034663,211.3013332807121,213.20225524902344,22756900,0.0,0.0,0.0,1.5631890348370805,0.7386108164241647,2020,1,13,13,0,1,210.77061462402344,209.53550720214844,208.00125122070312,208.5802154541016,0.0,0.0,0.0,0.0,0.5,0.866025,0.0,1.0,high,0
2020-01-14,QQQ,213.09610728748868,213.45314302414909,212.03468829206147,212.36276245117188,24418100,0.0,0.0,0.0,-0.7333448363168031,-0.3441380725587095,2020,1,14,14,1,1,213.20225524902344,211.31105041503903,207.9722900390625,206.669662475586,0.0,0.0,0.0,0.0,0.5,0.866025,0.7818314824680298,0.6234898018587336,low,2
2020-01-15,QQQ,212.478577594902,213.4435121114308,211.75487670750533,212.4496307373047,25742100,0.0,0.0,0.0,-0.0289468575973046,-0.0136234240293592,2020,1,15,15,2,1,212.36276245117188,210.77061462402344,209.53550720214844,208.00125122070312,0.0,0.0,0.0,0.0,0.5,0.866025,0.9749279121818236,-0.2225209339563143,low,2
2020-01-16,QQQ,213.5110477365037,214.5242318436061,213.0575273716458,214.48562622070312,18805000,0.0,0.0,0.0,0.9745784841994124,0.4564534222145499,2020,1,16,16,3,1,212.4496307373047,213.20225524902344,211.31105041503903,207.9722900390625,0.0,0.0,0.0,0.0,0.5,0.866025,0.4338837391175582,-0.900968867902419,high,0
2020-01-17,QQQ,215.4505435208304,215.7207239647326,214.3312161253897,215.5470428466797,24325200,0.0,0.0,0.0,0.0964993258492938,0.0447895485768241,2020,1,17,17,4,1,214.48562622070312,212.36276245117188,210.77061462402344,209.53550720214844,0.0,0.0,0.0,0.0,0.5,0.866025,-0.433883739117558,-0.9009688679024191,high,0
2020-01-21,QQQ,214.9487762665556,215.9909071593345,214.8522916632074,215.45054626464844,21146300,0.0,0.0,0.0,0.5017699980928398,0.2334370108116365,2020,1,21,21,1,1,215.5470428466797,212.4496307373047,213.20225524902344,211.31105041503903,0.0,0.0,0.0,0.0,0.5,0.866025,0.7818314824680298,0.6234898018587336,high,0
2020-01-22,QQQ,216.540924487209,217.2549664944644,215.74967124013912,216.0198516845703,20736400,0.0,0.0,0.0,-0.5210728026386846,-0.2406347917247689,2020,1,22,22,2,1,215.45054626464844,214.48562622070312,212.36276245117188,210.77061462402344,0.0,0.0,0.0,0.0,0.5,0.866025,0.9749279121818236,-0.2225209339563143,low,2
2020-01-23,QQQ,215.8944598587835,216.8111447294939,214.8909196892036,216.7146453857422,26496100,0.0,0.0,0.0,0.8201855269586815,0.3799011459095173,2020,1,23,23,3,1,216.0198516845703,215.5470428466797,212.4496307373047,213.20225524902344,208.5802154541016,0.0,0.0,0.0,0.5,0.866025,0.4338837391175582,-0.900968867902419,high,0
2020-01-24,QQQ,217.727809304762,217.9593988739389,213.8970183498824,214.89089965820312,37436500,0.0,0.0,0.0,-2.836909646558865,-1.3029615535183812,2020,1,24,24,4,1,216.7146453857422,215.45054626464844,214.48562622070312,212.36276245117188,206.669662475586,0.0,0.0,0.0,0.5,0.866025,-0.433883739117558,-0.9009688679024191,low,2
2020-01-27,QQQ,210.0372495453313,211.59079437378347,209.56442643276625,210.45217895507807,42264400,0.0,0.0,0.0,0.4149294097467475,0.1975503919637813,2020,1,27,27,0,1,214.89089965820312,216.0198516845703,215.5470428466797,212.4496307373047,208.00125122070312,0.0,0.0,0.0,0.5,0.866025,0.0,1.0,high,0
2020-01-28,QQQ,211.93816369980627,214.17681828654543,211.37850005312148,213.6846923828125,26731900,0.0,0.0,0.0,1.7465286830062323,0.8240746510760814,2020,1,28,28,1,1,210.45217895507807,216.7146453857422,215.45054626464844,214.48562622070312,207.9722900390625,0.0,0.0,0.0,0.5,0.866025,0.7818314824680298,0.6234898018587336,high,0
2020-01-29,QQQ,214.87157741970216,215.112811011052,213.0864576779516,214.03208923339844,28924500,0.0,0.0,0.0,-0.8394881863037256,-0.3906929880558277,2020,1,29,29,2,1,213.6846923828125,214.89089965820312,216.0198516845703,215.5470428466797,209.53550720214844,0.0,0.0,0.0,0.5,0.866025,0.9749279121818236,-0.2225209339563143,low,2
2020-01-30,QQQ,212.65220221296264,214.89084188489008,211.9863952638459,214.7943572998047,39568100,0.0,0.0,0.0,2.1421550868420525,1.007351470875797,2020,1,30,30,3,1,214.03208923339844,210.45217895507807,216.7146453857422,215.45054626464844,211.31105041503903,0.0,0.0,0.0,0.5,0.866025,0.4338837391175582,-0.900968867902419,high,0
2020-01-31,QQQ,215.6917827219378,215.72072957569955,210.635521224754,211.38818359375,52015800,0.0,0.0,0.0,-4.3035991281878125,-1.9952540953940092,2020,1,31,31,4,1,214.7943572998047,213.6846923828125,214.89089965820312,216.0198516845703,210.77061462402344,0.0,0.0,0.0,0.5,0.866025,-0.433883739117558,-0.9009688679024191,low,2
2020-02-03,QQQ,212.4206643835468,215.07423406045405,212.27593010884425,214.5821228027344,25408600,0.0,0.0,0.0,2.1614584191875963,1.017536794482888,2020,2,3,34,0,1,211.38818359375,214.03208923339844,210.45217895507807,216.7146453857422,213.20225524902344,208.5802154541016,0.0,0.0,0.866025,0.5,0.0,1.0,high,0
2020-02-04,QQQ,217.51550342739253,219.8699456406729,216.77249984152587,219.49362182617188,30691200,0.0,0.0,0.0,1.978118398779344,0.9094149003680776,2020,2,4,35,1,1,214.5821228027344,214.7943572998047,213.6846923828125,214.89089965820312,212.36276245117188,206.669662475586,0.0,0.0,0.866025,0.5,0.7818314824680298,0.6234898018587336,high,0
2020-02-05,QQQ,222.1375095222416,222.1761004119512,218.89533000871413,220.21728515625,38534800,0.0,0.0,0.0,-1.9202243659915723,-0.864430491780277,2020,2,5,36,2,1,219.49362182617188,211.38818359375,214.03208923339844,210.45217895507807,212.4496307373047,208.00125122070312,0.0,0.0,0.866025,0.5,0.9749279121818236,-0.2225209339563143,low,2
2020-02-06,QQQ,220.7673082663792,222.17611879887568,219.98571385245987,222.11822509765625,22467100,0.0,0.0,0.0,1.3509168312770612,0.6119188759809657,2020,2,6,37,3,1,220.21728515625,214.5821228027344,214.7943572998047,213.6846923828125,214.48562622070312,207.9722900390625,0.0,0.0,0.866025,0.5,0.4338837391175582,-0.900968867902419,high,0
2020-02-07,QQQ,221.124372969222,222.35948783634657,220.5261036227772,221.1629638671875,25884900,0.0,0.0,0.0,0.0385908979654914,0.0174521231862861,2020,2,7,38,4,1,222.11822509765625,219.49362182617188,211.38818359375,214.03208923339844,215.5470428466797,209.53550720214844,0.0,0.0,0.866025,0.5,-0.433883739117558,-0.9009688679024191,high,0
2020-02-10,QQQ,220.4296285105335,223.84548999123973,220.3717347992263,223.8358459472656,21478900,0.0,0.0,0.0,3.4062174367321063,1.5452629756481835,2020,2,10,41,0,1,221.1629638671875,220.21728515625,214.5821228027344,214.7943572998047,215.45054626464844,211.31105041503903,0.0,0.0,0.866025,0.5,0.0,1.0,high,0
2020-02-11,QQQ,225.07094409755945,225.8139476926803,223.2858096053644,223.8744201660156,30198000,0.0,0.0,0.0,-1.196523931543851,-0.5316207902096881,2020,2,11,42,1,1,223.8358459472656,222.11822509765625,219.49362182617188,211.38818359375,216.0198516845703,210.77061462402344,0.0,0.0,0.866025,0.5,0.7818314824680298,0.6234898018587336,low,2
2020-02-12,QQQ,225.196384793061,226.16131914939604,224.6367210995392,226.05517578125,24471300,0.0,0.0,0.0,0.8587909881890141,0.381352031462752,2020,2,12,43,2,1,223.8744201660156,221.1629638671875,220.21728515625,214.5821228027344,216.7146453857422,213.20225524902344,208.5802154541016,0.0,0.866025,0.5,0.9749279121818236,-0.2225209339563143,high,0
2020-02-13,QQQ,224.4823519554018,226.6920453880955,224.2121714847772,225.7657165527344,22773200,0.0,0.0,0.0,1.283364597332593,0.5716995506121392,2020,2,13,44,3,1,226.05517578125,223.8358459472656,222.11822509765625,219.49362182617188,214.89089965820312,212.36276245117188,206.669662475586,0.0,0.866025,0.5,0.4338837391175582,-0.900968867902419,high,0
2020-02-14,QQQ,226.12270243150692,226.62447239481813,225.36041080585755,226.4121856689453,23438500,0.0,0.0,0.0,0.2894832374383611,0.1280204217999943,2020,2,14,45,4,1,225.7657165527344,223.8744201660156,221.1629638671875,220.21728515625,210.45217895507807,212.4496307373047,208.00125122070312,0.0,0.866025,0.5,-0.433883739117558,-0.9009688679024191,high,0
2020-02-18,QQQ,225.31220391119828,226.9236427461993,225.07097028816705,226.4990692138672,24394500,0.0,0.0,0.0,1.186865302668906,0.5267647655413651,2020,2,18,49,1,1,226.4121856689453,226.05517578125,223.8358459472656,222.11822509765625,213.6846923828125,214.48562622070312,207.9722900390625,0.0,0.866025,0.5,0.7818314824680298,0.6234898018587336,high,0
2020-02-19,QQQ,227.8500109604997,229.1430197859852,227.57983045140523,228.67019653320312,22230500,0.0,0.0,0.0,0.8201855727034228,0.3599673176428378,2020,2,19,50,2,1,226.4990692138672,225.7657165527344,223.8744201660156,221.1629638671875,214.03208923339844,215.5470428466797,209.53550720214844,0.0,0.866025,0.5,0.9749279121818236,-0.2225209339563143,high,0
2020-02-20,QQQ,228.16839973015465,228.6412081733856,223.74899831392503,226.5473022460937,42604000,0.0,0.0,0.0,-1.6210974840609254,-0.7104829091049114,2020,2,20,51,3,1,228.67019653320312,226.4121856689453,226.05517578125,223.8358459472656,214.7943572998047,215.45054626464844,211.31105041503903,0.0,0.866025,0.5,0.4338837391175582,-0.900968867902419,low,2
2020-02-21,QQQ,225.4183426920937,225.80431059157087,221.27878028383344,222.19546508789065,66017200,0.0,0.0,0.0,-3.2228776042030347,-1.429731744858611,2020,2,21,52,4,1,226.5473022460937,226.4990692138672,225.7657165527344,223.8744201660156,211.38818359375,216.0198516845703,210.77061462402344,0.0,0.866025,0.5,-0.433883739117558,-0.9009688679024191,low,2
2020-02-24,QQQ,213.90664027979352,216.38652863409405,212.53643526554671,213.62681579589844,84522600,0.0,0.0,0.0,-0.2798244838950836,-0.1308161745372039,2020,2,24,55,0,1,222.19546508789065,228.67019653320312,226.4121856689453,226.05517578125,214.5821228027344,216.7146453857422,213.20225524902344,0.0,0.866025,0.5,0.0,1.0,low,2
2020-02-25,QQQ,215.42160464835848,216.1356614043988,207.21001821068185,207.8179168701172,97743000,0.0,0.0,0.0,-7.603687778241294,-3.5296774391097427,2020,2,25,56,1,1,213.62681579589844,226.5473022460937,226.4990692138672,225.7657165527344,219.49362182617188,214.89089965820312,212.36276245117188,0.0,0.866025,0.5,0.7818314824680298,0.6234898018587336,low,2
